,Date,Close,High,Low,Open,Volume,stock,country
294,2025-02-06,20.46613121032715,20.46613121032715,20.116945447576004,20.21394169834572,641936187,TRACKER FUND,Hongkong
295,2025-02-07,20.69892120361328,20.79591745485849,20.38853467966831,20.466131310654557,547215187,TRACKER FUND,Hongkong
296,2025-02-10,21.0675048828125,21.125703743988648,20.776517977130275,20.776517977130275,980562853,TRACKER FUND,Hongkong
297,2025-02-11,20.873516082763672,21.242099652697416,20.854116460648793,21.20330225851745,678252780,TRACKER FUND,Hongkong
298,2025-02-12,21.39729118347168,21.41669080400353,20.989908402551112,21.0869046551607,907939931,TRACKER FUND,Hongkong
299,2025-02-13,21.339094161987305,22.07626309140737,21.280897150468512,21.51368704659333,1079287181,TRACKER FUND,Hongkong
300,2025-02-14,22.13446044921875,22.13446044921875,21.533087004000265,21.533087004000265,1309369295,TRACKER FUND,Hongkong
301,2025-02-17,22.13446044921875,22.503045844720106,21.862873157848984,22.21205708247435,627545761,TRACKER FUND,Hongkong
302,2025-02-18,22.483646392822266,22.65823928147157,22.153860236495735,22.1926576283902,1642722445,TRACKER FUND,Hongkong
303,2025-02-19,22.444847106933594,22.50304596973587,22.15386019312093,22.309053460494308,703999557,TRACKER FUND,Hongkong
304,2025-02-20,22.076263427734375,22.367250339811104,21.979267173692243,22.250856315000277,1250401013,TRACKER FUND,Hongkong
305,2025-02-21,22.96862411499023,22.988023734524916,22.425447718366012,22.503044346455187,767688287,TRACKER FUND,Hongkong
306,2025-02-24,22.83283233642578,23.182016266218017,22.735836080908612,22.89102934971621,1118792745,TRACKER FUND,Hongkong
307,2025-02-25,22.54184341430664,22.75523369493199,22.250856499813015,22.328453133681293,1034972264,TRACKER FUND,Hongkong
308,2025-02-26,23.240211486816406,23.492400991687894,22.75523209669036,22.75523209669036,1038332418,TRACKER FUND,Hongkong
309,2025-02-27,23.220815658569336,23.55060181942999,22.98802575385294,23.279012672236007,888637690,TRACKER FUND,Hongkong
310,2025-02-28,22.46424674987793,23.085019819979667,22.309053482352496,23.06562204907625,1300162241,TRACKER FUND,Hongkong
311,2025-03-03,22.522443771362305,22.910428790375008,22.386650124737667,22.600040405154907,826659364,TRACKER FUND,Hongkong
312,2025-03-04,22.444847106933594,22.561242982488466,22.095663180368337,22.25085644774171,992652447,TRACKER FUND,Hongkong
313,2025-03-05,23.085020065307617,23.143218928785405,22.61944025778353,22.755233905798963,463664800,TRACKER FUND,Hongkong
314,2025-03-06,23.880388259887695,23.97738266711788,23.511802852233973,23.511802852233973,824147203,TRACKER FUND,Hongkong
315,2025-03-07,23.78339195251465,24.2101725235678,23.62819868121355,23.763992331089582,1118032260,TRACKER FUND,Hongkong
316,2025-03-10,23.35660743713379,23.860986448661905,23.201414179748145,23.686393571590667,1595584998,TRACKER FUND,Hongkong
317,2025-03-11,23.317811965942383,23.41480637225003,22.83283253420531,22.89102954799984,1694149865,TRACKER FUND,Hongkong
318,2025-03-12,23.259613037109375,23.511802562913985,22.94922649767284,23.395408535650137,1019412728,TRACKER FUND,Hongkong
319,2025-03-13,23.046222686767575,23.29841221183912,22.774633540525222,23.20141595603473,508912566,TRACKER FUND,Hongkong
320,2025-03-14,23.53120231628418,23.70579520821011,23.065622504514845,23.27901278906336,534695389,TRACKER FUND,Hongkong
321,2025-03-17,23.72519302368164,23.93858515867729,23.62819861691968,23.763992266426204,398860540,TRACKER FUND,Hongkong
322,2025-03-18,24.287769317626953,24.30716708765124,24.054977576839505,24.24897007747918,613042301,TRACKER FUND,Hongkong
323,2025-03-19,24.326568603515625,24.442964482980177,24.151975709343663,24.287771210393934,620146056,TRACKER FUND,Hongkong
324,2025-03-20,23.802791595458984,24.287771031225795,23.78339197401638,24.287771031225795,507973866,TRACKER FUND,Hongkong
325,2025-03-21,23.27901268005371,23.80279135337878,23.18201642387688,23.70579509720195,825452011,TRACKER FUND,Hongkong
326,2025-03-24,23.473005294799805,23.550601930069817,23.143219132389827,23.259613160269986,617017044,TRACKER FUND,Hongkong
327,2025-03-25,22.94922637939453,23.337209551690567,22.910428987189775,23.20141590389938,523359286,TRACKER FUND,Hongkong
328,2025-03-26,23.06562232971191,23.182016356747297,22.949226452626828,23.06562232971191,528372414,TRACKER FUND,Hongkong
329,2025-03-27,23.162616729736328,23.453605497351052,22.96862606804288,23.12381933741752,690605273,TRACKER FUND,Hongkong
330,2025-03-28,23.007423400878903,23.337209559959817,22.832832360821097,23.279012546607216,735446362,TRACKER FUND,Hongkong
331,2025-03-31,22.75523376464844,22.988025517016176,22.580642725447166,22.813432627765216,733147731,TRACKER FUND,Hongkong
332,2025-04-01,22.79403305053711,23.046222574378803,22.716436416281947,22.81343267161332,1032472228,TRACKER FUND,Hongkong
333,2025-04-02,22.813432693481445,22.988025583235338,22.58064279049282,22.755233830197017,574945709,TRACKER FUND,Hongkong
334,2025-04-03,22.444847106933594,22.580642603422557,22.25085644774171,22.309053460494308,1124892812,TRACKER FUND,Hongkong
335,2025-04-07,19.437976837158203,20.795918898724505,19.37977797234055,20.757119655512735,2471470999,TRACKER FUND,Hongkong
336,2025-04-08,19.709564208984375,20.11694701389664,19.41857728406837,19.72896383065871,1772571466,TRACKER FUND,Hongkong
337,2025-04-09,19.922954559326172,20.136344828443985,18.87539728352168,19.020892582972024,1604766778,TRACKER FUND,Hongkong
338,2025-04-10,20.369136810302734,20.873515880093606,20.15574651926034,20.407936054155773,2307230982,TRACKER FUND,Hongkong
339,2025-04-11,20.5825252532959,20.795917375228168,20.116945469161216,20.23334134021969,568409769,TRACKER FUND,Hongkong
340,2025-04-14,21.0675048828125,21.183900755115168,20.873514229040893,21.02870749207803,909274093,TRACKER FUND,Hongkong
341,2025-04-15,21.106304168701172,21.242097811636455,20.951110905332385,21.242097811636455,698664561,TRACKER FUND,Hongkong
342,2025-04-16,20.69892120361328,21.02870734781721,20.524328321381834,20.970510337089937,598599624,TRACKER FUND,Hongkong
343,2025-04-17,21.0675048828125,21.08690450320455,20.698921345611705,20.737718736346174,732250974,TRACKER FUND,Hongkong
344,2025-04-22,21.242097854614254,21.280897095559773,20.873514315880065,20.931711327248696,1179726467,TRACKER FUND,Hongkong
345,2025-04-23,21.72707748413086,21.804674116750803,21.53308682760582,21.76587672546566,895546548,TRACKER FUND,Hongkong
346,2025-04-24,21.5524845123291,21.746477018130665,21.377893477167273,21.70767777695049,663535114,TRACKER FUND,Hongkong
347,2025-04-25,21.64948272705078,21.921071889773753,21.591285710056507,21.746478988741114,546516176,TRACKER FUND,Hongkong
348,2025-04-28,21.64948272705078,21.765878611089143,21.474889826018146,21.765878611089143,412271184,TRACKER FUND,Hongkong
349,2025-04-29,21.68866539001465,21.86499630675728,21.59070543046115,21.76703447873732,817974221,TRACKER FUND,Hongkong
350,2025-04-30,21.80622100830078,21.825813748542352,21.531928250318423,21.669075563542876,435499109,TRACKER FUND,Hongkong
351,2025-05-02,22.19806480407715,22.237250281618085,21.747443023154833,21.90418119638576,438876401,TRACKER FUND,Hongkong
352,2025-05-06,22.37439727783203,22.45276636991773,22.119697261436876,22.237251833798695,810315625,TRACKER FUND,Hongkong
353,2025-05-07,22.37439727783203,22.92298092243192,22.37439727783203,22.84461183034622,573657132,TRACKER FUND,Hongkong
354,2025-05-08,22.47235870361328,22.707465975618145,22.296027782493,22.296027782493,413368794,TRACKER FUND,Hongkong
355,2025-05-09,22.58991050720215,22.609503246206835,22.393988722554575,22.550726897659207,404335497,TRACKER FUND,Hongkong
356,2025-05-12,23.25605010986328,23.393195554362205,22.668280982991895,22.844611907899964,1201652979,TRACKER FUND,Hongkong
357,2025-05-13,22.78583526611328,23.216866202802173,22.766242526157757,23.216866202802173,579179829,TRACKER FUND,Hongkong
358,2025-05-14,23.33441925048828,23.33441925048828,22.98175739994257,23.02094288043278,897301102,TRACKER FUND,Hongkong
359,2025-05-15,23.17768096923828,23.432380985967622,23.09931187704975,23.334419153615332,501098571,TRACKER FUND,Hongkong
360,2025-05-16,23.0797176361084,23.118903113887864,22.922979461923376,23.020941287905615,531676305,TRACKER FUND,Hongkong
361,2025-05-19,23.06012725830078,23.158087217909248,22.785834513384277,22.9229799516093,416926480,TRACKER FUND,Hongkong
362,2025-05-20,23.3931941986084,23.451972415815625,23.09931058643802,23.09931058643802,475994531,TRACKER FUND,Hongkong
363,2025-05-21,23.56952476501465,23.667486590446025,23.43237933049057,23.451972069270127,528749975,TRACKER FUND,Hongkong
364,2025-05-22,23.27564239501953,23.53034240729986,23.216866044021454,23.491156927656807,418622921,TRACKER FUND,Hongkong
365,2025-05-23,23.33441925048828,23.530342916006244,23.256050157974407,23.45197382349237,493986666,TRACKER FUND,Hongkong
366,2025-05-26,23.04053497314453,23.354011334390066,23.00134949375559,23.31482585500112,638286962,TRACKER FUND,Hongkong
367,2025-05-27,23.17768096923828,23.216866449565813,22.942573692672703,23.001350044697464,849853645,TRACKER FUND,Hongkong
368,2025-05-28,23.0797176361084,23.275641288072887,22.981755810126153,23.197272200980375,394284543,TRACKER FUND,Hongkong
369,2025-05-29,23.37360382080078,23.412787431298614,23.020941983987864,23.060127462952178,425558255,TRACKER FUND,Hongkong
370,2025-05-30,23.09931182861328,23.17768092063748,22.962166384687578,23.118904568735964,419808960,TRACKER FUND,Hongkong
371,2025-06-02,23.0013484954834,23.0013484954834,22.472357625956707,22.864203060507297,421831313,TRACKER FUND,Hongkong
372,2025-06-03,23.33441925048828,23.33441925048828,23.07971923270155,23.07971923270155,487510097,TRACKER FUND,Hongkong
373,2025-06-04,23.4715633392334,23.53034155657289,23.29523429261426,23.334417902374145,351581363,TRACKER FUND,Hongkong
374,2025-06-05,23.70667266845703,23.745856278542192,23.53034175190766,23.62830357982025,486308077,TRACKER FUND,Hongkong
375,2025-06-06,23.66748809814453,23.785042669844085,23.60871174652802,23.74585718978873,547961158,TRACKER FUND,Hongkong
376,2025-06-09,24.00055694580078,24.02014968561707,23.804633284570905,23.82422602438719,492821317,TRACKER FUND,Hongkong
377,2025-06-10,24.00055694580078,24.157295127398076,23.843818764203483,24.00055694580078,673436934,TRACKER FUND,Hongkong
378,2025-06-11,24.23566436767578,24.333626198894923,24.03974257370402,24.059333445174634,473980700,TRACKER FUND,Hongkong
379,2025-06-12,23.96137046813965,24.19647959920944,23.902594119605418,24.098517772674768,354469140,TRACKER FUND,Hongkong
380,2025-06-13,23.76544952392578,24.000556794842957,23.667487693927,23.82422587453845,465255612,TRACKER FUND,Hongkong
381,2025-06-16,23.98096466064453,24.03974288120779,23.628304679597715,23.70667377188218,360551270,TRACKER FUND,Hongkong
382,2025-06-17,23.90259552001953,24.059333704271474,23.785042816063847,24.00055735229363,347727220,TRACKER FUND,Hongkong
383,2025-06-18,23.62830352783203,23.804632575526977,23.54993443936768,23.78504170476073,278452564,TRACKER FUND,Hongkong
384,2025-06-19,23.1580867767334,23.589117690971797,23.118903167329776,23.51074860369813,253956495,TRACKER FUND,Hongkong
385,2025-06-20,23.43238067626953,23.451973416174347,23.216866142716107,23.236457014154407,286707282,TRACKER FUND,Hongkong
386,2025-06-23,23.60871124267578,23.628303982285317,23.197273053207965,23.256049403570085,375897022,TRACKER FUND,Hongkong
387,2025-06-24,24.09851837158203,24.157294721577,23.785042013653563,23.785042013653563,500633829,TRACKER FUND,Hongkong
388,2025-06-25,24.39240264892578,24.470771740524853,24.19648085416137,24.27484994576044,562729622,TRACKER FUND,Hongkong
389,2025-06-26,24.25525665283203,24.353218482214405,24.157294823449657,24.294440263505088,296372932,TRACKER FUND,Hongkong
390,2025-06-27,24.19647979736328,24.411994322731346,24.13770157988126,24.353217973715772,575109253,TRACKER FUND,Hongkong
391,2025-06-30,24.02014923095703,24.235663759457367,24.0005564915116,24.235663759457367,392856904,TRACKER FUND,Hongkong
392,2025-07-02,24.13770294189453,24.353219347889944,24.078926589562396,24.274850255291582,513428488,TRACKER FUND,Hongkong
393,2025-07-03,24.03974151611328,24.25525604054095,23.902594211053454,24.157294213631484,399754891,TRACKER FUND,Hongkong
394,2025-07-04,23.90259552001953,24.0789264444196,23.68708098378975,23.863411908189818,376198953,TRACKER FUND,Hongkong
395,2025-07-07,23.86341094970703,23.90259455996292,23.68708003238936,23.84381821034585,515416864,TRACKER FUND,Hongkong
396,2025-07-08,24.13770294189453,24.15729568216076,23.883002923833217,23.9417811446319,384155269,TRACKER FUND,Hongkong
397,2025-07-09,23.88300132751465,24.098517719105136,23.804632240154405,24.098517719105136,381470620,TRACKER FUND,Hongkong
398,2025-07-10,24.02014923095703,24.059332841381423,23.80463283399022,23.863411052326516,462069935,TRACKER FUND,Hongkong
399,2025-07-11,24.11811065673828,24.509956096767382,24.020148829614396,24.020148829614396,693364922,TRACKER FUND,Hongkong
400,2025-07-14,24.19647979736328,24.25525614637885,24.059332491705018,24.09851797002636,333722495,TRACKER FUND,Hongkong
401,2025-07-15,24.56873321533203,24.56873321533203,24.11811141229832,24.333625943949247,615710476,TRACKER FUND,Hongkong
402,2025-07-16,24.47077178955078,24.843026376742056,24.47077178955078,24.588326361418165,464945760,TRACKER FUND,Hongkong
403,2025-07-17,24.49036407470703,24.647102255307836,24.431587724098353,24.54914042531571,509136310,TRACKER FUND,Hongkong
404,2025-07-18,24.80384063720703,24.80384063720703,24.60791884409925,24.725471546270615,482272646,TRACKER FUND,Hongkong
405,2025-07-21,24.94098663330078,24.980172113872765,24.823433928517947,24.96057937358677,368603716,TRACKER FUND,Hongkong
406,2025-07-22,25.07813262939453,25.117316239441507,24.88220897376028,24.999763540834124,367824249,TRACKER FUND,Hongkong
407,2025-07-23,25.48957061767578,25.50916335678355,25.195685136458593,25.29364696353099,652964810,TRACKER FUND,Hongkong
408,2025-07-24,25.62671661376953,25.70508570344447,25.46997843441965,25.489571173955007,593351016,TRACKER FUND,Hongkong
409,2025-07-25,25.35242462158203,25.548348285844284,25.332833749929037,25.509164674071755,866870589,TRACKER FUND,Hongkong
410,2025-07-28,25.52875518798828,25.64630975859164,25.37201700616148,25.430793357229906,489641435,TRACKER FUND,Hongkong
411,2025-07-29,25.48957061767578,25.50916335678355,25.21527787556636,25.391608790603385,344361284,TRACKER FUND,Hongkong
412,2025-07-30,25.13690948486328,25.469978585068414,25.058540394724808,25.313240404791472,562786102,TRACKER FUND,Hongkong
413,2025-07-31,24.74506378173828,24.980171049755295,24.72547104228691,24.980171049755295,710522379,TRACKER FUND,Hongkong
414,2025-08-01,24.47077178955078,24.823433636686403,24.47077178955078,24.74506454493033,648334350,TRACKER FUND,Hongkong
415,2025-08-04,24.68628692626953,24.725470535903305,24.353217836283477,24.431586924017463,1268421096,TRACKER FUND,Hongkong
416,2025-08-05,24.84302520751953,24.901801556453684,24.6471015531171,24.725470641184785,719225265,TRACKER FUND,Hongkong
417,2025-08-06,24.90180206298828,24.96057841311802,24.784247494262324,24.843025712858545,375381501,TRACKER FUND,Hongkong
418,2025-08-07,25.03894805908203,25.097726278984155,24.803840784873103,24.960578967679055,712918410,TRACKER FUND,Hongkong
419,2025-08-08,24.86261749267578,24.98017206569847,24.784248400149508,24.9213957134204,277719840,TRACKER FUND,Hongkong
420,2025-08-11,24.88220977783203,24.960578868924948,24.74506433553606,24.90180251772189,245268393,TRACKER FUND,Hongkong
421,2025-08-12,24.96057891845703,24.999764398314507,24.784247996031432,24.80384073596017,423826074,TRACKER FUND,Hongkong
422,2025-08-13,25.54834747314453,25.587532952137096,25.13690928605499,25.13690928605499,587026141,TRACKER FUND,Hongkong
423,2025-08-14,25.48957061767578,25.744270620677433,25.469977878568013,25.724677881569665,326527721,TRACKER FUND,Hongkong
424,2025-08-15,25.27405548095703,25.332833701202578,25.136910037317172,25.29364822103888,1148485892,TRACKER FUND,Hongkong
425,2025-08-18,25.13690948486328,25.450385845417177,25.13690948486328,25.27405492548899,813235288,TRACKER FUND,Hongkong
426,2025-08-19,25.09772491455078,25.25446308883569,25.058539436746344,25.195684872129032,853082233,TRACKER FUND,Hongkong
427,2025-08-20,25.13690948486328,25.195685835350513,24.862616735145377,24.960578564935098,978589542,TRACKER FUND,Hongkong
428,2025-08-21,25.09772491455078,25.195684872129032,24.98017034960389,25.176094001693233,430233565,TRACKER FUND,Hongkong
429,2025-08-22,25.31324005126953,25.352423661558287,25.136909133803957,25.195685483470328,418385265,TRACKER FUND,Hongkong
430,2025-08-25,25.82263946533203,25.920599423014973,25.56793946473025,25.58753220365341,579142778,TRACKER FUND,Hongkong
431,2025-08-26,25.48957061767578,25.803046969534297,25.48957061767578,25.7050851424619,624979956,TRACKER FUND,Hongkong
432,2025-08-27,25.17609405517578,25.646308579029395,25.1369085772881,25.5875322306643,1499351764,TRACKER FUND,Hongkong
433,2025-08-28,24.98017120361328,25.097725772579068,24.803840284397843,25.058540293434977,1239398431,TRACKER FUND,Hongkong
434,2025-08-29,25.09772491455078,25.293646698173703,25.058539436746344,25.117315784986577,430581163,TRACKER FUND,Hongkong
435,2025-09-01,25.62671661376953,25.66590209284024,25.450385694884297,25.450385694884297,652840138,TRACKER FUND,Hongkong
436,2025-09-02,25.509164810180664,25.763862959227428,25.450386589508444,25.58753390261041,790950619,TRACKER FUND,Hongkong
437,2025-09-03,25.37201690673828,25.8226405790744,25.29364781613198,25.70508600893169,748231421,TRACKER FUND,Hongkong
438,2025-09-04,25.09772491455078,25.54834669850328,25.058539436746344,25.489570350263048,684501542,TRACKER FUND,Hongkong
439,2025-09-05,25.45038604736328,25.528755138123604,25.156502424128693,25.1956860352756,416425409,TRACKER FUND,Hongkong
440,2025-09-08,25.66590118408203,25.72467753214051,25.45038479375692,25.45038479375692,348908241,TRACKER FUND,Hongkong
441,2025-09-09,25.99897193908691,26.116524642748168,25.72467918309976,25.783455534930383,378083282,TRACKER FUND,Hongkong
442,2025-09-10,26.25366973876953,26.390817049179812,26.077340685613187,26.1361170366653,378558857,TRACKER FUND,Hongkong
443,2025-09-11,26.17530059814453,26.351631519432352,25.9793788055209,26.057747896263653,609924629,TRACKER FUND,Hongkong
444,2025-09-12,26.44959259033203,26.684699855807896,26.42999985109243,26.56714715730319,672662847,TRACKER FUND,Hongkong
445,2025-09-15,26.52796173095703,26.64551629815921,26.390816292943203,26.429999903032957,761799977,TRACKER FUND,Hongkong
446,2025-09-16,26.50836944580078,26.70429310500535,26.430000355812258,26.606331275403065,781077699,TRACKER FUND,Hongkong
447,2025-09-17,26.958993911743164,27.037363004049013,26.60633206213358,26.60633206213358,562368205,TRACKER FUND,Hongkong
448,2025-09-18,26.62592315673828,27.13532315947661,26.429999503849253,26.91980676760539,689600694,TRACKER FUND,Hongkong
449,2025-09-19,26.645517349243164,26.72388644098055,26.48877916576839,26.645517349243164,838709787,TRACKER FUND,Hongkong
450,2025-09-22,26.41040802001953,26.547555330946334,26.292855317472576,26.547555330946334,641796749,TRACKER FUND,Hongkong
451,2025-09-23,26.25366973876953,26.527962491123585,26.096931556986217,26.48877887991101,898889030,TRACKER FUND,Hongkong
452,2025-09-24,26.62592315673828,26.645515895720468,26.15570863196433,26.214484980444468,355369907,TRACKER FUND,Hongkong
453,2025-09-25,26.58673858642578,26.72388589551678,26.488778625103414,26.50836949628799,556140759,TRACKER FUND,Hongkong
454,2025-09-26,26.23407936096191,26.508370250009936,26.17530114033744,26.430001157643854,565463647,TRACKER FUND,Hongkong
455,2025-09-29,26.68470001220703,26.782661840512745,26.430000005998764,26.4495927453532,698376064,TRACKER FUND,Hongkong
456,2025-09-30,26.958993911743164,26.998177523662815,26.645517542519773,26.72388663482562,383166715,TRACKER FUND,Hongkong
457,2025-10-02,27.39002227783203,27.468393236580457,26.95899321551467,26.95899321551467,465975893,TRACKER FUND,Hongkong
458,2025-10-03,27.213693618774418,27.350839061630342,27.03736269597878,27.311653581690635,164529440,TRACKER FUND,Hongkong
459,2025-10-06,27.01776885986328,27.2332833853884,26.958992510804876,27.13532342644654,245943534,TRACKER FUND,Hongkong
460,2025-10-08,26.90021514892578,26.998176979450072,26.606331525819417,26.998176979450072,378935610,TRACKER FUND,Hongkong
461,2025-10-09,26.84143829345703,27.076545561216093,26.567147415304692,26.958992861569797,449791347,TRACKER FUND,Hongkong
462,2025-10-10,26.41040802001953,26.66510803349329,26.351631668746055,26.606331682219817,375135392,TRACKER FUND,Hongkong
